25

1
4
1 2 3
148 152 159
155 156 158
165 171 174
170 175 177
164 167 181
164 177 202
162 163 171
160 166 169
165 179 181
16 162 176
170 174 178
165 172 173
161 168 172
160 164 172
169 170 171
169 174 266
160 168 173
161 176 179
167 175 178
161 163 180
168 176 180
166 175 180
177 178 179
162 166 212
184 187 190
185 186 187
182 185 198
183 184 192
183 208 486
182 183 214
189 195 487
188 191 230
182 191 193
189 190 194
185 193 387
190 192 195
191 195 429
188 193 194
147 207 209
199 200 213
184 209 318
197 210 211
197 201 321
200 202 205
163 201 264
204 207 231
203 212 213
145 201 206
205 208 210
196 203 208
186 206 207
196 198 210
199 206 209
199 212 214
181 204 211
197 204 214
187 211 213
218 221 225
218 220 222
220 221 250
215 216 238
220 223 227
216 217 219
215 217 222
216 221 224
219 225 344
222 226 228
215 223 229
224 255 275
219 231 254
224 230 343
225 230 272
189 228 229
203 227 265
236 240 246
241 248 252
239 253 254
237 239 255
232 237 254
235 236 244
218 242 247
234 235 250
232 241 255
233 240 243
131 238 245
241 245 253
237 245 252
242 243 244
232 247 249
238 246 248
233 247 251
144 246 251
217 239 251
248 249 250
233 244 253
234 243 252
227 234 236
226 235 240
268 270 272
261 262 269
260 273 276
261 263 280
258 272 274
257 259 274
257 263 266
259 262 271
202 270 278
231 267 269
173 262 268
13 265 273
256 266 269
257 265 268
256 264 281
263 279 281
229 256 260
258 267 275
260 261 277
226 273 277
258 277 279
274 275 276
264 279 280
271 276 278
259 278 281
270 271 280
286 290 314
293 296 301
286 289 291
287 289 290
282 284 287
285 286 296
289 295 303
284 285 288
282 285 291
284 290 293
293 302 349
283 291 292
295 299 309
288 294 300
283 287 297
296 298 368
297 299 303
294 298 304
295 301 348
283 300 305
292 304 305
288 298 313
299 302 308
301 302 369
310 314 318
312 320 322
304 310 315
294 311 313
306 308 311
309 310 320
307 313 316
303 309 312
282 306 315
308 314 317
312 317 323
315 316 319
198 306 319
317 318 322
307 311 321
200 320 323
307 319 323
316 321 322
337 345 371
332 339 343
344 347 373
328 330 348
327 335 366
333 338 341
327 341 346
332 345 348
325 331 350
329 336 340
336 344 350
328 336 351
333 334 335
324 338 340
329 337 339
325 338 342
333 337 342
329 330 342
339 340 341
228 325 351
223 326 334
324 331 346
330 345 347
326 346 349
300 327 331
292 347 353
332 334 351
335 343 350
356 360 364
349 357 365
356 359 361
357 359 360
352 354 357
353 355 356
359 362 366
354 355 358
352 355 361
354 360 363
358 364 370
361 365 367
352 362 368
353 363 371
328 358 372
363 369 370
297 364 371
305 367 372
362 367 373
324 365 368
366 369 373
326 370 372
388 398 400
385 386 419
378 383 389
379 380 397
376 379 384
377 378 386
377 389 417
391 394 397
383 385 395
376 382 387
378 385 390
375 382 384
375 379 387
192 383 386
374 392 394
376 380 392
384 393 400
381 395 559
388 389 401
390 399 567
381 388 396
382 391 396
394 395 570
377 381 571
374 399 428
393 398 401
374 390 401
392 399 400
405 411 413
406 407 412
406 408 545
402 406 427
403 404 405
403 409 422
404 414 422
407 415 418
418 420 429
402 412 415
403 411 541
402 416 529
408 416 421
409 411 423
413 414 423
380 420 540
409 410 419
375 418 441
410 417 421
414 420 434
407 408 423
415 416 422
428 432 436
429 435 438
428 431 433
405 431 432
398 424 426
194 410 425
431 437 440
426 427 430
424 427 433
426 432 435
421 435 442
425 433 434
424 437 443
430 436 438
425 437 444
440 442 444
430 439 441
419 440 445
434 439 443
436 442 445
438 439 445
441 443 444
450 454 458
451 457 459
450 453 455
451 453 454
446 448 451
447 449 450
453 460 546
448 449 452
446 449 455
448 454 457
457 458 463
447 455 456
446 456 461
447 462 533
452 462 463
458 462 513
459 460 461
456 460 511
470 472 488
468 476 480
469 478 492
476 492 525
465 469 482
466 468 477
464 471 478
470 473 475
464 481 482
471 490 501
484 486 512
471 485 489
465 467 479
469 493 510
466 470 479
476 478 493
465 481 483
472 480 490
468 472 491
480 487 491
474 485 488
475 484 487
186 474 489
188 483 485
464 484 489
475 486 488
473 481 491
482 483 490
466 467 493
477 479 492
502 524 531
499 500 507
498 501 505
499 502 510
496 499 506
495 497 498
495 501 504
473 496 500
494 497 503
502 505 507
500 508 535
496 503 508
498 509 511
495 503 509
504 505 509
506 507 508
477 497 514
463 506 518
474 516 522
461 520 523
510 516 519
517 524 526
512 514 526
515 520 545
511 521 522
514 521 523
513 517 521
518 519 520
512 518 523
513 519 522
494 515 525
467 524 527
515 516 527
525 526 544
538 548 552
413 541 542
532 535 539
494 536 543
530 533 540
459 532 545
538 542 547
504 530 547
531 537 550
536 539 541
528 534 549
530 537 553
417 532 544
412 529 537
529 534 543
531 542 546
527 540 548
404 517 533
452 543 547
534 535 546
528 544 551
538 551 553
536 551 552
548 549 550
528 550 553
539 549 552
557 560 564
558 563 566
558 560 585
554 558 583
555 556 557
391 565 578
554 556 561
560 563 581
563 564 570
555 561 562
554 562 568
559 566 571
555 565 569
393 569 570
564 569 571
566 567 568
396 562 567
397 565 568
576 580 584
586 590 598
576 579 581
577 579 580
572 574 577
575 576 586
559 579 591
574 575 578
572 575 581
561 574 580
584 589 591
557 587 588
572 582 585
556 584 590
573 577 587
583 586 596
583 594 597
582 592 595
573 585 593
578 582 593
589 593 597
590 591 592
588 595 598
589 594 596
587 595 599
588 592 599
573 594 599
596 597 598

19
620
1 2 3
0 4 5
0 6 7
0 8 9
1 10 11
1 12 13
2 14 15
2 16 17
3 18 19
3 20 21
4 22 23
4 24 25
5 26 27
5 28 29
6 30 31
6 32 33
7 34 35
7 36 37
8 38 39
8 40 41
9 42 43
9 44 45
10 46 47
10 48 49
11 50 51
11 52 53
12 54 55
12 56 57
13 58 59
13 60 61
14 62 63
14 64 65
15 66 67
15 68 69
16 70 71
16 72 73
17 74 75
17 76 77
18 78 79
18 80 81
19 82 83
19 84 85
20 86 87
20 88 89
21 90 91
21 92 93
22 94 95
22 96 97
23 98 99
23 100 101
24 102 103
24 104 105
25 106 107
25 108 109
26 110 111
26 112 113
27 114 115
27 116 117
28 118 119
28 120 121
29 122 123
29 124 125
30 126 127
30 128 129
31 130 131
31 132 133
32 134 135
32 136 137
33 138 139
33 140 141
34 142 143
34 144 145
35 146 147
35 148 149
36 150 151
36 152 153
37 154 155
37 156 157
38 158 159
38 160 161
39 162 163
39 164 165
40 166 167
40 168 169
41 170 171
41 172 173
42 174 175
42 176 177
43 178 179
43 180 181
44 182 183
44 184 185
45 186 187
45 188 189
46 190 191
46 192 193
47 194 195
47 196 197
48 198 199
48 200 201
49 202 203
49 204 205
50 206 207
50 208 209
51 210 211
51 212 213
52 214 215
52 216 217
53 218 219
53 220 221
54 222 223
54 224 225
55 226 227
55 228 229
56 230 231
56 232 233
57 234 235
57 236 237
58 238 239
58 240 241
59 242 243
59 244 245
60 246 247
60 248 249
61 250 251
61 252 253
62 254 255
62 256 257
63 258 259
63 260 261
64 262 263
64 264 265
65 266 267
65 268 269
66 270 271
66 272 273
67 274 275
67 276 277
68 278 279
68 280 281
69 282 283
69 284 285
70 286 287
70 288 289
71 290 291
71 292 293
72 294 295
72 296 297
73 298 299
73 300 301
74 302 303
74 304 305
75 306 307
75 308 309
76 310 311
76 312 313
77 314 315
77 316 317
78 318 319
78 320 321
79 322 323
79 324 325
80 326 327
80 328 329
81 330 331
81 332 333
82 334 335
82 336 337
83 338 339
83 340 341
84 342 343
84 344 345
85 346 347
85 348 349
86 350 351
86 352 353
87 354 355
87 356 357
88 358 359
88 360 361
89 362 363
89 364 365
90 366 367
90 368 369
91 370 371
91 372 373
92 374 375
92 376 377
93 378 379
93 380 381
94 304 382
94 383 384
95 385 386
95 387 388
96 389 390
96 255 391
97 321 392
97 295 393
98 377 394
98 395 396
99 291 397
99 328 398
100 399 400
100 401 402
101 349 403
101 404 405
102 370 406
102 261 407
103 300 408
103 409 410
104 275 411
104 412 413
105 414 415
105 416 417
106 418 419
106 358 420
107 421 422
107 423 424
108 379 425
108 262 426
109 330 427
109 428 429
110 296 430
110 431 432
111 433 434
111 435 436
112 437 438
112 271 439
113 353 440
113 303 441
114 345 442
114 443 444
115 315 445
115 360 446
116 447 448
116 449 450
117 381 451
117 452 453
118 340 454
118 277 455
119 308 456
119 457 458
120 459 460
120 259 461
121 462 463
121 464 465
122 466 467
122 326 468
123 469 470
123 471 472
124 347 473
124 278 474
125 362 475
125 476 477
126 478 479
126 195 480
127 481 482
127 418 440
128 395 483
128 243 484
129 378 434
129 207 485
130 219 486
130 371 468
131 334 487
131 457 488
132 416 489
132 351 398
133 449 490
133 491 492
134 493 494
134 227 495
135 496 497
135 392 466
136 443 498
136 210 499
137 346 386
137 239 500
138 251 501
138 341 420
139 366 502
139 409 503
140 464 504
140 319 446
141 401 505
141 506 507
142 469 508
142 509 510
143 338 425
143 385 511
144 320 451
144 200 512
145 438 513
145 357 514
146 329 465
146 197 515
147 222 516
147 428 517
148 405 454
148 518 519
149 208 520
149 521 522
150 361 417
150 229 523
151 190 524
151 476 525
152 406 453
152 526 527
153 240 528
153 529 530
154 421 531
154 532 533
155 373 473
155 433 534
156 352 403
156 232 535
157 390 536
157 325 537
158 476 538
158 283 539
159 290 461
159 196 492
160 486 521
160 436 540
161 400 541
161 317 407
162 247 542
162 409 543
163 201 495
163 294 447
164 220 523
164 509 544
165 384 445
165 481 545
166 264 441
166 471 546
167 494 535
167 414 547
168 288 548
168 395 549
169 238 533
169 279 382
170 527 550
170 426 460
171 506 551
171 230 485
172 276 424
172 250 520
173 438 552
173 204 553
174 428 554
174 267 555
175 314 411
175 228 507
176 501 529
176 388 556
177 448 557
177 293 455
178 215 558
178 457 559
179 233 480
179 302 399
180 252 515
180 532 560
181 397 432
181 496 561
182 280 393
182 423 562
183 479 512
183 462 563
184 206 510
184 263 430
185 443 564
185 312 565
186 519 566
186 413 474
187 491 567
187 198 500
188 260 472
188 218 528
189 390 568
189 236 569
190 341 430
191 472 570
191 332 513
192 289 543
192 276 452
193 484 518
193 355 571
194 509 572
194 316 380
195 526 573
196 273 534
197 366 441
198 550 574
199 258 339
199 521 575
200 364 546
201 267 473
202 361 459
202 324 517
203 284 576
203 545 569
204 314 468
205 434 577
205 298 538
206 306 504
207 325 455
208 497 578
209 281 327
209 491 579
210 352 461
211 447 580
211 375 488
212 337 581
212 482 516
213 266 568
213 302 467
214 257 564
214 465 582
215 279 451
216 310 583
216 542 566
217 367 483
217 346 431
218 288 446
219 343 557
220 561 584
221 297 350
221 479 585
222 371 382
223 424 586
223 364 536
224 313 559
224 260 404
225 499 526
225 323 587
226 532 579
226 292 348
227 518 588
228 257 511
229 334 393
230 566 589
231 274 372
231 529 575
232 332 562
233 283 425
234 329 412
234 356 525
235 268 590
235 553 561
236 290 420
237 386 591
237 306 554
238 298 489
239 357 407
240 482 592
241 265 359
241 506 572
242 399 593
242 343 503
243 320 411
244 369 594
244 497 524
245 282 552
245 294 419
246 273 549
246 417 595
247 263 403
248 286 596
248 550 558
249 335 498
249 378 383
250 312 398
251 375 541
252 545 597
253 305 318
253 494 585
254 533 580
254 368 429
255 360 520
256 333 598
256 415 456
258 423 599
259 387 584
261 345 515
262 322 560
264 556 578
265 413 600
266 454 601
268 548 563
269 376 410
269 321 530
270 510 593
270 336 477
271 328 528
272 365 602
272 408 463
274 471 603
275 435 597
277 377 523
278 354 544
280 540 592
281 460 604
282 406 605
284 547 565
285 344 458
285 353 522
286 540 555
287 331 389
287 370 493
289 440 606
291 368 551
292 384 600
293 547 573
295 362 485
296 415 574
297 400 603
299 387 439
299 374 607
300 347 480
301 322 396
301 507 570
303 330 500
304 463 589
305 448 599
307 391 435
307 342 608
308 379 495
309 354 444
309 492 586
310 539 556
311 363 437
311 340 478
313 392 609
315 336 567
316 432 604
317 563 588
318 405 610
319 531 574
323 502 508
324 474 606
326 422 573
327 385 611
331 501 577
333 402 475
335 397 605
337 505 514
338 490 597
339 466 612
342 394 470
344 512 595
348 464 613
349 450 592
350 453 612
351 508 589
355 487 531
356 426 609
358 470 588
359 433 611
363 486 591
365 427 450
367 445 601
369 490 537
372 418 610
373 505 584
374 422 442
376 535 582
380 416 613
381 402 578
383 522 590
388 587 595
389 458 614
391 514 542
394 516 539
396 444 615
401 586 596
404 544 594
408 487 569
410 437 616
412 478 596
414 591 594
419 567 587
421 590 593
427 484 565
429 477 617
431 530 576
436 571 582
439 537 558
442 524 555
449 570 583
452 560 581
456 502 553
459 493 583
462 577 581
467 551 571
469 576 580
475 499 548
481 607 609
483 525 614
488 513 618
489 562 608
496 606 608
498 517 616
503 536 619
504 546 607
511 541 602
519 598 605
527 601 602
534 557 598
538 564 619
543 559 617
549 554 618
552 568 615
572 599 616
575 613 617
579 603 614
585 611 615
600 612 619
604 610 618

20
800
24 26 28
5 9 13
6 7 10
5 6 11
10 20 22
1 3 14
2 3 30
2 13 15
9 11 12
1 8 17
2 4 31
3 8 31
8 13 16
1 7 12
5 15 18
7 14 66
12 19 32
9 29 118
14 21 25
16 23 27
4 21 24
18 20 23
4 23 25
19 21 22
0 20 25
18 22 24
0 33 69
19 29 33
0 29 32
17 27 28
6 31 110
10 11 30
16 28 33
26 27 32
38 43 159
39 42 45
38 41 199
39 41 160
34 36 39
35 37 38
41 44 49
36 37 40
35 71 214
34 44 76
40 43 48
35 46 50
45 47 49
46 48 87
44 47 50
40 46 51
45 48 51
49 50 74
60 64 70
57 58 66
56 59 61
59 60 72
54 70 74
53 71 126
53 59 68
54 55 58
52 55 61
54 60 63
63 67 68
61 62 65
52 65 67
63 64 69
15 53 67
62 64 66
58 62 69
26 65 68
52 56 71
42 57 70
55 73 75
72 74 77
51 56 73
72 76 79
43 75 77
73 76 101
86 92 104
75 94 98
85 99 100
83 104 105
83 85 147
81 82 90
88 93 96
80 82 96
78 87 101
47 86 102
84 91 95
91 99 102
83 91 103
88 89 90
78 93 95
84 92 94
79 93 97
88 92 97
84 85 97
94 95 96
79 99 103
80 89 98
80 101 105
77 86 100
87 89 103
90 98 102
78 81 127
81 100 109
117 124 126
112 119 122
109 127 548
105 108 115
30 113 251
112 124 127
107 111 130
110 116 120
116 123 130
109 116 131
113 114 115
106 118 120
17 117 119
107 118 121
113 117 121
119 120 256
107 123 131
114 122 153
106 111 129
129 150 549
57 106 128
104 108 111
126 129 146
124 125 128
112 114 131
115 122 130
136 140 144
137 143 146
136 139 141
137 139 140
132 134 137
133 135 136
139 145 150
134 135 138
132 135 141
134 140 143
143 144 152
133 141 142
132 142 145
138 144 149
128 133 151
82 148 150
147 149 152
145 148 151
125 138 147
146 149 153
142 148 153
123 151 152
157 161 164
158 166 168
158 160 161
154 158 175
155 156 157
34 162 166
37 156 179
154 156 207
159 164 169
165 167 199
154 162 165
163 164 170
155 159 171
163 169 171
155 169 170
162 167 168
165 168 171
166 167 170
192 196 210
177 184 188
178 182 218
157 176 178
175 190 216
173 181 185
174 175 191
160 193 194
182 184 197
177 187 189
174 180 189
184 187 195
173 180 183
177 191 204
187 188 190
181 183 186
173 186 189
181 182 188
176 186 191
178 185 190
172 193 195
179 192 197
179 195 196
183 192 194
172 194 197
180 193 196
202 206 212
36 163 210
205 209 220
203 205 221
198 203 220
201 202 218
185 208 213
200 201 216
198 207 221
161 206 219
204 211 215
200 211 219
172 199 211
208 209 210
198 213 215
204 212 214
42 213 217
208 212 217
176 205 217
214 215 216
174 203 219
207 209 218
200 202 221
201 206 220
225 229 234
236 240 286
228 241 246
222 227 246
227 228 247
225 226 232
224 226 238
222 230 247
229 240 242
241 242 244
227 233 290
232 244 274
222 235 237
234 236 258
223 235 239
234 239 275
228 239 248
236 237 238
223 230 243
224 231 243
230 231 295
240 241 245
231 233 245
243 244 294
224 225 247
226 229 246
238 252 256
253 262 281
252 255 257
110 253 255
248 250 253
249 251 252
255 258 259
250 251 254
121 248 257
250 256 279
235 254 261
254 263 264
262 264 266
258 266 276
249 260 263
259 262 267
259 260 265
264 267 268
260 261 267
263 265 266
265 272 280
273 274 282
272 275 277
273 275 276
268 270 273
269 271 272
233 269 284
237 270 271
261 271 277
270 276 279
279 283 284
257 277 278
268 281 283
249 280 285
269 283 285
278 280 282
274 278 285
281 282 284
223 294 298
291 297 300
290 293 295
291 293 294
232 288 291
287 289 290
299 303 314
288 289 314
245 286 289
242 288 297
298 301 302
287 295 302
286 296 304
292 304 306
287 301 504
296 300 303
296 297 501
292 301 307
298 299 309
309 312 378
299 313 315
303 311 315
309 310 313
304 305 308
308 311 365
307 310 312
305 311 313
306 308 312
292 293 315
306 307 314
318 327 336
321 325 330
316 326 350
320 332 345
319 326 334
317 322 339
321 323 327
322 325 347
329 336 485
317 323 496
318 320 337
316 322 397
330 333 334
324 331 333
317 328 331
329 330 335
319 333 335
328 329 332
320 328 335
331 332 334
316 324 337
326 336 398
341 344 348
321 342 349
341 345 360
338 340 342
339 341 357
352 354 367
338 345 358
319 340 344
347 352 355
323 346 349
338 349 351
339 347 348
318 353 354
348 353 355
343 346 353
350 351 352
343 350 355
346 351 354
357 360 363
342 356 369
344 359 361
358 363 371
340 356 361
358 360 362
361 363 365
356 359 362
368 372 376
310 362 380
368 371 373
343 369 372
364 366 369
357 367 368
371 374 386
359 366 370
364 367 373
366 372 375
370 379 388
373 377 384
364 377 381
375 376 383
305 379 383
374 378 384
365 381 389
376 380 390
387 388 390
377 378 385
375 379 385
383 384 387
370 387 391
382 385 386
374 382 389
380 388 391
381 382 391
386 389 390
397 401 403
400 411 587
396 397 409
410 414 436
394 407 414
327 392 394
337 400 402
406 410 412
393 398 408
392 402 586
398 401 404
392 404 406
402 403 432
406 407 411
399 403 405
396 405 408
400 407 412
394 410 413
395 399 409
393 405 412
399 408 411
409 414 424
395 396 413
419 423 426
436 438 498
419 422 424
420 422 423
415 417 420
418 419 500
422 427 429
417 418 421
415 418 424
413 417 423
426 429 433
415 425 427
421 426 431
429 431 432
421 425 428
431 433 643
427 428 430
404 428 435
425 430 435
437 438 642
432 433 439
395 416 437
434 436 483
416 434 439
435 438 471
458 460 462
445 446 449
444 447 486
447 454 456
442 445 448
441 444 452
441 447 453
442 443 446
444 451 458
441 451 503
451 452 454
448 449 450
445 450 453
446 452 466
443 450 464
457 464 468
443 461 462
455 465 466
440 448 459
458 461 463
440 461 495
456 459 460
440 456 463
459 462 465
454 455 467
457 463 467
453 457 469
464 465 469
455 469 496
466 467 468
474 478 482
439 481 509
474 477 479
475 477 478
470 472 475
473 474 513
477 484 507
472 473 476
470 473 479
472 478 481
481 482 527
471 479 480
470 480 485
437 486 543
476 487 488
324 482 487
442 483 487
484 485 486
484 491 555
493 497 501
494 502 503
488 493 498
494 496 497
489 491 494
490 492 493
460 505 507
325 468 492
489 492 498
416 491 497
500 505 508
420 499 502
302 489 502
490 500 501
449 490 506
300 506 508
495 499 506
503 504 505
476 495 508
499 504 507
471 517 521
514 520 523
513 516 518
514 516 517
475 511 514
510 512 513
516 522 525
511 512 515
509 512 518
511 517 520
520 524 526
510 518 519
509 522 526
515 521 528
510 524 527
519 523 529
515 529 535
519 521 530
480 523 528
522 527 531
524 525 531
526 531 539
528 529 530
544 546 548
537 538 543
539 541 552
525 547 548
542 552 554
533 549 550
533 539 540
530 534 538
538 541 544
534 540 543
536 546 551
483 533 541
532 540 545
544 547 549
532 542 547
535 545 546
108 532 535
125 537 545
537 553 554
542 553 555
534 536 553
550 551 552
536 550 555
488 551 554
564 566 568
558 559 572
557 569 570
557 560 590
559 561 564
560 571 657
563 566 666
562 571 572
556 560 565
564 567 569
556 562 567
565 566 612
556 569 576
558 565 568
558 571 573
561 563 570
557 563 573
570 572 661
577 582 588
586 590 594
568 581 596
574 579 619
579 581 604
577 578 586
584 589 592
576 578 592
574 583 606
582 585 598
580 587 591
583 596 600
401 575 579
393 584 595
574 589 591
580 588 590
559 575 589
584 588 593
580 581 593
591 592 650
575 595 601
587 594 599
576 585 597
596 598 601
583 597 599
595 598 600
585 599 601
594 597 600
606 610 614
607 613 616
578 609 611
607 609 610
582 602 607
603 605 606
609 615 618
604 605 608
602 605 611
604 610 613
567 613 617
603 611 612
602 619 620
608 616 622
603 615 617
612 616 621
608 621 623
577 614 623
614 621 622
617 618 620
615 620 623
618 619 622
628 633 635
630 632 638
628 630 639
628 638 652
624 626 627
630 636 777
625 626 629
632 639 655
625 631 633
624 632 637
635 636 657
624 634 700
629 634 637
633 636 681
625 627 639
626 631 638
651 653 654
644 645 658
434 646 648
430 649 659
641 655 656
641 646 647
642 645 675
645 648 651
642 647 657
643 650 653
593 649 658
640 647 652
627 651 671
640 649 669
640 655 677
631 644 654
644 659 678
561 634 648
641 650 659
643 656 658
664 668 672
573 674 676
664 667 669
665 667 668
660 662 665
663 664 674
562 667 670
662 663 666
660 663 669
653 662 668
666 671 677
652 670 673
660 673 675
671 672 676
661 665 675
646 672 674
661 673 677
654 670 676
656 685 690
686 692 696
681 684 698
637 680 702
685 703 781
687 691 694
680 694 699
678 682 686
679 685 704
683 689 693
689 697 704
687 688 727
678 691 693
683 690 692
679 691 695
687 690 695
683 684 695
692 693 694
679 697 705
688 696 698
680 697 701
684 701 703
635 701 702
698 699 700
681 700 703
682 699 702
686 688 705
696 704 724
710 714 718
711 720 729
710 713 715
711 713 714
706 708 711
707 709 710
713 719 721
708 709 712
706 709 715
708 714 717
717 722 782
715 716 729
706 719 722
712 718 725
707 723 744
712 724 726
716 718 727
720 724 725
705 721 723
719 723 728
721 728 743
689 722 728
725 726 727
707 717 742
738 748 754
735 739 755
734 741 744
745 746 793
732 748 752
731 742 752
737 740 749
736 745 747
730 739 791
731 738 750
736 751 754
732 750 753
729 735 746
726 751 753
720 732 745
733 737 744
733 742 747
737 746 786
730 734 749
736 748 755
739 741 751
740 743 750
734 735 753
741 743 752
730 740 755
731 749 754
759 765 768
761 766 772
763 773 778
756 767 769
765 776 780
757 770 780
763 772 789
758 762 769
774 777 778
756 760 766
757 765 781
759 770 791
756 771 784
759 763 771
761 767 771
768 769 770
757 762 779
758 775 776
764 775 788
773 774 779
760 773 777
629 764 776
758 764 779
772 775 778
760 761 781
682 766 780
716 790 794
787 788 796
768 786 789
787 789 790
747 784 787
783 785 786
774 783 798
762 784 785
782 785 791
738 767 790
793 797 798
733 792 795
782 795 797
793 794 799
783 797 799
792 794 796
788 792 799
795 796 798

21
960
150 577 745
151 576 744
149 579 747
148 578 746
145 581 749
144 580 748
147 583 751
146 582 750
158 585 753
159 584 752
157 587 755
156 586 754
153 589 757
152 588 756
155 591 759
154 590 758
166 593 761
167 592 760
165 595 763
164 594 762
161 597 765
160 596 764
163 599 767
162 598 766
174 601 721
175 600 720
173 603 723
172 602 722
169 605 725
168 604 724
171 607 727
170 606 726
182 609 729
183 608 728
181 611 731
180 610 730
177 613 733
176 612 732
179 615 735
178 614 734
190 617 737
191 616 736
189 619 739
188 618 738
185 621 741
184 620 740
187 623 743
186 622 742
97 625 701
96 624 700
99 627 703
98 626 702
101 629 699
100 628 698
103 631 696
102 630 697
105 633 709
104 632 708
107 635 711
106 634 710
109 637 707
108 636 706
111 639 704
110 638 705
113 641 717
112 640 716
115 643 719
114 642 718
117 645 715
116 644 714
119 647 712
118 646 713
121 649 677
120 648 676
123 651 679
122 650 678
125 653 675
124 652 674
127 655 672
126 654 673
129 657 685
128 656 684
131 659 687
130 658 686
133 661 683
132 660 682
135 663 680
134 662 681
137 665 693
136 664 692
139 667 695
138 666 694
141 669 691
140 668 690
143 671 688
142 670 689
49 251 863
48 250 862
51 248 860
50 249 861
53 255 856
52 254 857
55 252 858
54 253 859
57 259 847
56 258 846
59 256 844
58 257 845
61 263 840
60 262 841
63 260 842
62 261 843
65 243 855
64 242 854
67 240 852
66 241 853
69 247 848
68 246 849
71 244 850
70 245 851
73 275 839
72 274 838
75 272 836
74 273 837
77 279 832
76 278 833
79 276 834
78 277 835
81 283 823
80 282 822
83 280 820
82 281 821
85 287 816
84 286 817
87 284 818
86 285 819
89 267 831
88 266 830
91 264 828
90 265 829
93 271 824
92 270 825
95 268 826
94 269 827
5 207 808
4 206 809
7 204 810
6 205 811
3 200 812
2 201 813
0 202 814
1 203 815
13 215 792
12 214 793
15 212 794
14 213 795
11 208 796
10 209 797
8 210 798
9 211 799
21 199 800
20 198 801
23 196 802
22 197 803
19 192 804
18 193 805
16 194 806
17 195 807
29 231 784
28 230 785
31 228 786
30 229 787
27 224 788
26 225 789
24 226 790
25 227 791
37 239 768
36 238 769
39 236 770
38 237 771
35 232 772
34 233 773
32 234 774
33 235 775
45 223 776
44 222 777
47 220 778
46 221 779
43 216 780
42 217 781
40 218 782
41 219 783
164 379 876
165 378 877
166 376 878
167 377 879
162 383 874
163 382 875
161 380 873
160 381 872
148 363 884
149 362 885
150 360 886
151 361 887
146 367 882
147 366 883
145 364 881
144 365 880
156 371 868
157 370 869
158 368 870
159 369 871
154 375 866
155 374 867
153 372 865
152 373 864
188 355 900
189 354 901
190 352 902
191 353 903
186 359 898
187 358 899
185 356 897
184 357 896
172 339 908
173 338 909
174 336 910
175 337 911
170 343 906
171 342 907
169 340 905
168 341 904
180 347 892
181 346 893
182 344 894
183 345 895
178 351 890
179 350 891
177 348 889
176 349 888
114 335 924
115 334 925
113 332 926
112 333 927
118 328 922
119 329 923
117 330 921
116 331 920
98 319 932
99 318 933
97 316 934
96 317 935
102 312 930
103 313 931
101 314 929
100 315 928
106 327 916
107 326 917
105 324 918
104 325 919
110 320 914
111 321 915
109 322 913
108 323 912
138 311 948
139 310 949
137 308 950
136 309 951
142 304 946
143 305 947
141 306 945
140 307 944
122 295 956
123 294 957
121 292 958
120 293 959
126 288 954
127 289 955
125 290 953
124 291 952
130 303 940
131 302 941
129 300 942
128 301 943
134 296 938
135 297 939
133 298 937
132 299 936
276 506 587
277 507 586
278 505 584
279 504 585
274 510 591
275 511 590
273 509 588
272 508 589
284 514 595
285 515 594
286 513 592
287 512 593
282 518 599
283 519 598
281 517 596
280 516 597
268 522 579
269 523 578
270 521 576
271 520 577
266 526 583
267 527 582
265 525 580
264 524 581
252 482 611
253 483 610
254 481 608
255 480 609
250 486 615
251 487 614
249 485 612
248 484 613
260 490 619
261 491 618
262 489 616
263 488 617
258 494 623
259 495 622
257 493 620
256 492 621
244 498 603
245 499 602
246 497 600
247 496 601
242 502 607
243 503 606
241 501 604
240 500 605
226 554 635
227 555 634
225 553 632
224 552 633
230 558 639
231 559 638
229 557 636
228 556 637
234 562 643
235 563 642
233 561 640
232 560 641
238 566 647
239 567 646
237 565 644
236 564 645
218 570 627
219 571 626
217 569 624
216 568 625
222 574 631
223 575 630
221 573 628
220 572 629
202 530 659
203 531 658
201 529 656
200 528 657
206 534 663
207 535 662
205 533 660
204 532 661
210 538 667
211 539 666
209 537 664
208 536 665
214 542 671
215 543 670
213 541 668
212 540 669
194 546 651
195 547 650
193 545 648
192 544 649
198 550 655
199 551 654
197 549 652
196 548 653
591 780 914
590 781 915
588 782 913
589 783 912
584 778 918
585 779 919
586 777 917
587 776 916
599 788 922
598 789 923
596 790 921
597 791 920
592 786 926
593 787 927
594 785 925
595 784 924
583 772 930
582 773 931
580 774 929
581 775 928
576 770 934
577 771 935
578 769 933
579 768 932
615 804 938
614 805 939
612 806 937
613 807 936
608 802 942
609 803 943
610 801 941
611 800 940
623 812 946
622 813 947
620 814 945
621 815 944
616 810 950
617 811 951
618 809 949
619 808 948
607 796 954
606 797 955
604 798 953
605 799 952
600 794 958
601 795 959
602 793 957
603 792 956
639 828 870
638 829 871
636 830 869
637 831 868
632 826 865
633 827 864
634 825 867
635 824 866
647 836 878
646 837 879
644 838 877
645 839 876
640 834 873
641 835 872
642 833 875
643 832 874
631 820 886
630 821 887
628 822 885
629 823 884
624 818 881
625 819 880
626 817 883
627 816 882
663 852 894
662 853 895
660 854 893
661 855 892
656 850 889
657 851 888
658 849 891
659 848 890
671 860 902
670 861 903
