39

1
4
0 1 2
20 24 87
36 39 86
0 18 78
30 34 53
29 47 76
4 17 90
16 47 65
41 44 54
14 19 92
36 40 68
12 35 84
22 38 71
8 11 75
23 27 74
45 46 73
16 44 63
30 43 79
5 42 91
28 33 82
21 26 93
37 40 60
15 32 95
96 150 370
131 170 376
98 152 373
109 175 383
100 162 380
112 178 355
128 149 352
118 169 375
117 156 363
116 155 362
120 151 372
107 145 359
123 181 358
99 161 379
137 191 378
126 188 369
101 163 342
115 172 377
107 132 264
114 124 255
99 130 240
96 143 253
126 128 269
101 114 257
113 124 246
99 143 284
104 122 260
98 119 276
120 141 263
117 135 262
104 134 252
106 119 251
98 141 250
117 136 286
109 140 244
115 125 256
112 138 281
102 111 271
100 130 287
112 129 272
128 137 259
118 136 275
115 126 282
118 142 267
129 137 270
123 131 279
105 135 280
120 133 242
131 142 249
105 123 261
107 133 285
125 138 273
109 139 274
96 140 283
108 116 265
97 121 266
106 132 277
116 134 241
97 108 247
110 127 258
100 139 243
101 127 268
102 110 245
103 122 278
103 121 248
111 113 254
140 173 339
121 179 356
119 190 360
143 174 340
130 185 349
114 147 350
110 176 353
122 153 337
134 165 343
135 189 371
132 171 338
133 183 346
97 168 374
139 160 336
127 148 351
102 157 364
129 158 365
111 177 354
124 186 367
125 187 368
108 166 344
136 167 345
142 180 357
106 164 381
141 184 347
103 146 348
104 154 361
105 182 382
113 144 341
138 159 366
68 220 253
69 221 254
60 210 273
88 211 274
94 224 283
58 239 271
78 201 263
48 229 248
51 237 260
92 203 280
54 204 242
65 217 250
90 238 278
49 197 240
70 222 255
83 233 268
75 225 284
59 226 246
72 235 257
52 215 241
66 218 251
67 219 252
80 231 265
57 208 245
50 236 258
81 232 266
164 312 362
157 306 383
161 301 341
145 290 374
151 298 348
179 326 376
154 289 381
144 319 370
147 294 379
172 321 367
162 288 350
175 291 351
176 316 352
152 299 361
153 300 382
165 313 363
189 334 347
155 295 359
168 296 372
169 297 356
148 305 380
149 330 342
158 307 353
185 332 378
150 292 364
177 293 365
186 302 366
187 329 336
166 314 375
167 315 360
180 327 338
146 308 373
170 309 337
182 310 343
183 311 371
159 320 354
160 335 355
173 322 368
163 303 377
188 304 339
191 317 340
181 328 346
156 323 344
184 324 345
190 325 357
174 331 369
178 318 349
171 333 358
33 179 289
39 185 292
9 176 294
42 153 295
19 165 296
44 189 297
29 183 299
40 160 301
46 173 288
10 157 303
21 177 305
22 186 306
23 187 307
32 166 308
47 167 309
34 180 310
18 164 311
30 184 312
41 190 290
3 154 314
27 174 291
11 144 316
24 147 293
25 172 318
35 163 319
36 188 320
37 191 321
1 161 322
43 181 323
31 145 324
6 151 325
16 171 298
4 155 326
13 168 300
14 169 328
2 148 302
26 149 329
38 158 304
45 178 330
7 162 331
8 175 332
17 152 333
0 146 313
15 170 334
28 182 315
12 159 317
20 150 335
5 156 327
202 248 360
198 240 354
195 258 349
203 260 338
216 241 346
217 262 374
200 242 337
209 243 367
210 244 342
211 245 369
196 271 336
205 246 339
206 273 364
194 247 347
218 275 348
230 249 361
231 277 382
212 250 343
193 251 344
214 252 345
223 253 353
224 254 378
225 255 355
226 256 380
192 257 340
207 282 341
220 259 350
221 284 377
204 261 362
232 285 363
238 263 375
199 264 356
227 265 357
201 266 358
229 267 359
234 268 368
235 269 383
236 270 370
197 272 351
222 287 352
233 274 365
219 276 376
213 278 371
237 279 372
215 280 373
239 281 379
208 283 366
228 286 381

35
400
370 375 395
282 296 369
299 391 396
385 389 397
308 309 399
302 384 385
390 391 392
388 389 393
387 393 397
380 385 393
386 392 396
382 383 392
382 384 391
303 373 389
390 394 396
282 387 394
277 370 388
380 387 388
375 378 379
375 382 390
309 377 381
308 374 381
369 376 379
368 371 377
380 381 399
356 369 378
277 371 386
353 368 370
364 373 376
372 383 399
374 377 398
308 372 376
357 364 366
353 362 367
358 359 364
365 367 371
360 361 362
352 363 366
349 351 363
346 350 363
342 355 365
340 354 365
354 355 367
344 345 374
351 357 359
350 357 358
350 366 372
341 345 362
309 355 361
353 354 360
341 348 361
340 343 349
342 343 346
341 347 360
343 352 356
340 342 356
345 347 348
344 347 359
346 349 352
344 348 358
322 328 329
322 325 334
305 326 336
325 329 337
162 163 175
152 153 306
159 165 167
158 165 166
158 159 174
149 153 170
161 163 169
161 162 168
149 156 169
148 151 157
150 151 154
155 168 328
151 160 164
148 150 164
153 155 156
152 155 167
157 160 320
152 156 166
114 142 143
114 140 141
136 138 143
136 137 140
130 145 147
126 137 147
138 139 146
81 144 146
133 137 141
126 141 145
139 142 144
118 144 145
132 133 134
120 129 135
127 135 139
117 131 135
128 130 132
116 131 143
122 128 134
127 129 131
124 128 133
108 138 142
115 120 124
99 125 127
41 115 122
112 123 129
43 117 120
121 125 134
109 115 117
114 116 136
119 121 132
78 118 130
119 123 125
118 146 147
103 110 112
108 113 122
104 105 110
102 111 113
106 107 119
98 112 126
95 97 109
92 96 109
88 101 111
86 100 111
100 101 113
90 91 110
97 103 105
96 103 104
96 97 124
87 91 108
99 101 107
99 100 106
87 94 107
86 89 95
88 89 92
87 93 106
89 98 102
86 88 102
91 93 94
90 93 105
92 95 98
90 94 104
63 70 75
63 69 73
4 59 77
58 59 76
79 80 140
76 77 81
70 72 81
69 74 116
31 56 57
37 38 49
7 30 32
33 44 46
35 54 55
33 38 54
26 27 28
24 25 29
12 17 29
11 15 29
5 19 28
0 18 28
20 21 22
18 19 23
12 14 23
11 16 23
22 25 61
6 22 24
10 27 39
2 20 36
1 3 25
8 55 83
0 2 5
3 14 16
3 8 24
5 6 9
1 7 18
6 10 33
0 4 9
1 8 13
7 15 17
13 20 26
13 21 27
9 11 12
2 15 21
10 14 26
16 37 48
34 36 40
30 34 39
17 38 67
37 45 47
50 56 123
43 51 57
42 64 121
32 45 51
40 44 56
32 47 50
40 46 57
36 52 54
34 52 55
41 46 53
42 44 53
48 49 53
50 51 52
30 31 48
4 31 49
35 41 45
35 42 47
61 66 82
63 82 83
61 72 283
19 58 60
66 77 288
59 84 85
43 65 76
64 68 285
58 62 67
39 66 71
65 73 75
71 78 84
71 79 85
67 69 70
60 73 79
68 72 84
75 78 313
68 74 85
64 80 82
62 80 83
148 162 202
150 163 173
154 158 171
157 159 171
160 171 174
168 169 170
173 175 178
167 172 187
161 170 175
165 172 174
184 194 208
181 187 195
172 188 196
181 189 304
181 188 198
177 179 180
183 206 207
182 208 209
176 185 206
184 195 209
187 189 194
173 177 186
178 180 193
179 186 193
192 207 240
200 209 246
190 201 208
188 189 197
176 186 203
177 185 261
178 199 200
193 199 201
180 199 204
196 197 198
191 196 205
192 197 205
166 203 206
194 202 265
198 205 207
200 201 204
182 184 202
182 190 204
176 183 192
183 185 191
218 234 269
215 216 219
213 224 226
212 215 244
217 218 229
211 213 235
211 217 228
214 216 220
210 214 219
211 218 223
217 225 227
223 230 236
223 231 237
219 221 222
212 225 231
220 224 236
212 227 230
220 226 237
216 232 234
214 232 235
221 226 233
222 224 233
228 229 233
230 231 232
210 228 238
215 229 238
221 225 249
222 227 239
234 235 239
237 238 266
190 244 248
245 249 270
256 257 264
247 261 271
213 240 245
241 244 261
191 247 270
243 246 268
240 249 271
236 241 248
253 254 272
258 259 264
256 258 274
250 258 262
250 256 263
257 259 275
242 252 254
242 255 262
251 252 253
251 255 263
264 274 275
195 243 245
253 257 265
254 259 265
242 251 260
203 262 263
239 267 274
266 268 272
247 267 269
210 268 275
241 246 273
243 248 273
250 267 273
270 271 272
252 260 266
255 260 269
280 284 294
282 373 383
280 283 295
281 283 284
276 278 292
279 288 292
277 384 398
60 278 279
276 279 285
65 284 297
289 290 296
289 291 297
62 281 298
286 287 302
286 293 294
287 293 295
280 281 300
290 291 303
276 290 323
278 291 301
286 310 398
285 287 299
288 299 302
297 298 397
292 301 303
295 300 316
289 298 394
293 300 386
179 314 318
322 331 337
164 315 319
311 312 323
368 378 395
351 379 395
296 311 314
307 310 319
307 313 318
74 312 315
304 310 317
306 313 317
301 317 324
314 315 316
304 312 321
306 311 321
149 321 330
318 319 320
305 338 339
294 307 327
316 329 332
333 336 338
327 332 337
323 326 334
154 335 339
324 336 339
320 331 333
305 330 335
324 326 333
325 330 332
327 335 338
328 331 334

36
620
604 610 618
600 612 619
585 611 615
579 603 614
575 613 617
572 599 616
552 568 615
549 554 618
543 559 617
538 564 619
534 557 598
527 601 602
519 598 605
511 541 602
504 546 607
503 536 619
498 517 616
496 606 608
489 562 608
488 513 618
483 525 614
481 607 609
475 499 548
469 576 580
467 551 571
462 577 581
459 493 583
456 502 553
452 560 581
449 570 583
442 524 555
439 537 558
436 571 582
431 530 576
429 477 617
427 484 565
421 590 593
419 567 587
414 591 594
412 478 596
410 437 616
408 487 569
404 544 594
401 586 596
396 444 615
394 516 539
391 514 542
389 458 614
388 587 595
383 522 590
381 402 578
380 416 613
376 535 582
374 422 442
373 505 584
372 418 610
369 490 537
367 445 601
365 427 450
363 486 591
359 433 611
358 470 588
356 426 609
355 487 531
351 508 589
350 453 612
349 450 592
348 464 613
344 512 595
342 394 470
339 466 612
338 490 597
337 505 514
335 397 605
333 402 475
331 501 577
327 385 611
326 422 573
324 474 606
323 502 508
319 531 574
318 405 610
317 563 588
316 432 604
315 336 567
313 392 609
311 340 478
311 363 437
310 539 556
309 492 586
309 354 444
308 379 495
307 342 608
307 391 435
305 448 599
304 463 589
303 330 500
301 507 570
301 322 396
300 347 480
299 374 607
299 387 439
297 400 603
296 415 574
295 362 485
293 547 573
292 384 600
291 368 551
289 440 606
287 370 493
287 331 389
286 540 555
285 353 522
285 344 458
284 547 565
282 406 605
281 460 604
280 540 592
278 354 544
277 377 523
275 435 597
274 471 603
272 408 463
272 365 602
271 328 528
270 336 477
270 510 593
269 321 530
269 376 410
268 548 563
266 454 601
265 413 600
264 556 578
262 322 560
261 345 515
259 387 584
258 423 599
256 415 456
256 333 598
255 360 520
254 368 429
254 533 580
253 494 585
253 305 318
252 545 597
251 375 541
250 312 398
249 378 383
249 335 498
248 550 558
248 286 596
247 263 403
246 417 595
246 273 549
245 294 419
245 282 552
244 497 524
244 369 594
243 320 411
242 343 503
242 399 593
241 506 572
241 265 359
240 482 592
239 357 407
238 298 489
237 306 554
237 386 591
236 290 420
235 553 561
235 268 590
234 356 525
234 329 412
233 283 425
232 332 562
231 529 575
231 274 372
230 566 589
229 334 393
228 257 511
227 518 588
226 292 348
226 532 579
225 323 587
225 499 526
224 260 404
224 313 559
223 364 536
223 424 586
222 371 382
221 479 585
221 297 350
220 561 584
219 343 557
218 288 446
217 346 431
217 367 483
216 542 566
216 310 583
215 279 451
214 465 582
214 257 564
213 302 467
213 266 568
212 482 516
212 337 581
211 375 488
211 447 580
210 352 461
209 491 579
209 281 327
208 497 578
207 325 455
206 306 504
205 298 538
205 434 577
204 314 468
203 545 569
203 284 576
202 324 517
202 361 459
201 267 473
200 364 546
199 521 575
199 258 339
198 550 574
197 366 441
196 273 534
195 526 573
194 316 380
194 509 572
193 355 571
193 484 518
192 276 452
192 289 543
191 332 513
191 472 570
190 341 430
189 236 569
189 390 568
188 218 528
188 260 472
187 198 500
187 491 567
186 413 474
186 519 566
185 312 565
185 443 564
184 263 430
184 206 510
183 462 563
183 479 512
182 423 562
182 280 393
181 496 561
181 397 432
180 532 560
180 252 515
179 302 399
179 233 480
178 457 559
178 215 558
177 293 455
177 448 557
176 388 556
176 501 529
175 228 507
175 314 411
174 267 555
174 428 554
173 204 553
173 438 552
172 250 520
172 276 424
171 230 485
171 506 551
170 426 460
170 527 550
169 279 382
169 238 533
168 395 549
168 288 548
167 414 547
167 494 535
81 332 333
81 330 331
80 328 329
80 326 327
79 324 325
79 322 323
78 320 321
78 318 319
77 316 317
77 314 315
76 312 313
76 310 311
75 308 309
75 306 307
74 304 305
74 302 303
73 300 301
73 298 299
72 296 297
72 294 295
71 292 293
71 290 291
70 288 289
70 286 287
69 284 285
69 282 283
68 280 281
68 278 279
67 276 277
67 274 275
66 272 273
66 270 271
65 268 269
65 266 267
64 264 265
64 262 263
63 260 261
63 258 259
62 256 257
62 254 255
61 252 253
61 250 251
60 248 249
60 246 247
59 244 245
59 242 243
58 240 241
58 238 239
57 236 237
57 234 235
56 232 233
56 230 231
55 228 229
55 226 227
54 224 225
54 222 223
53 220 221
53 218 219
52 216 217
52 214 215
51 212 213
51 210 211
50 208 209
50 206 207
49 204 205
49 202 203
48 200 201
48 198 199
47 196 197
47 194 195
46 192 193
46 190 191
45 188 189
45 186 187
44 184 185
44 182 183
43 180 181
43 178 179
42 176 177
42 174 175
41 172 173
41 170 171
40 168 169
40 166 167
39 164 165
39 162 163
38 160 161
38 158 159
16 72 73
16 70 71
15 68 69
15 66 67
14 64 65
14 62 63
13 60 61
13 58 59
12 56 57
12 54 55
11 52 53
11 50 51
10 48 49
10 46 47
9 44 45
9 42 43
8 40 41
8 38 39
7 36 37
7 34 35
1 12 13
1 10 11
0 8 9
0 6 7
1 2 3
0 4 5
2 14 15
2 16 17
3 18 19
3 20 21
4 22 23
4 24 25
5 26 27
5 28 29
6 30 31
6 32 33
17 74 75
17 76 77
18 78 79
18 80 81
19 82 83
19 84 85
20 86 87
20 88 89
21 90 91
21 92 93
22 94 95
22 96 97
23 98 99
23 100 101
24 102 103
24 104 105
25 106 107
25 108 109
26 110 111
26 112 113
27 114 115
27 116 117
28 118 119
28 120 121
29 122 123
29 124 125
30 126 127
30 128 129
31 130 131
31 132 133
32 134 135
32 136 137
33 138 139
33 140 141
34 142 143
34 144 145
35 146 147
35 148 149
36 150 151
36 152 153
37 154 155
37 156 157
82 334 335
82 336 337
83 338 339
83 340 341
84 342 343
84 344 345
85 346 347
85 348 349
86 350 351
86 352 353
87 354 355
87 356 357
88 358 359
88 360 361
89 362 363
89 364 365
90 366 367
90 368 369
91 370 371
91 372 373
92 374 375
92 376 377
93 378 379
93 380 381
94 304 382
94 383 384
95 385 386
95 387 388
96 389 390
96 255 391
97 321 392
97 295 393
98 377 394
98 395 396
99 291 397
99 328 398
100 399 400
100 401 402
101 349 403
101 404 405
102 370 406
102 261 407
103 300 408
103 409 410
104 275 411
104 412 413
105 414 415
105 416 417
106 418 419
106 358 420
107 421 422
107 423 424
108 379 425
108 262 426
109 330 427
109 428 429
110 296 430
110 431 432
111 433 434
111 435 436
112 437 438
112 271 439
113 353 440
113 303 441
114 345 442
114 443 444
115 315 445
115 360 446
116 447 448
116 449 450
117 381 451
117 452 453
118 340 454
118 277 455
119 308 456
119 457 458
120 459 460
120 259 461
121 462 463
121 464 465
122 466 467
122 326 468
123 469 470
123 471 472
124 347 473
124 278 474
125 362 475
125 476 477
126 478 479
126 195 480
127 481 482
127 418 440
128 395 483
128 243 484
129 378 434
129 207 485
130 219 486
130 371 468
131 334 487
131 457 488
132 416 489
132 351 398
133 449 490
133 491 492
134 493 494
134 227 495
135 496 497
135 392 466
136 443 498
136 210 499
137 346 386
137 239 500
138 251 501
138 341 420
139 366 502
139 409 503
140 464 504
140 319 446
141 401 505
141 506 507
142 469 508
142 509 510
143 338 425
143 385 511
144 320 451
144 200 512
145 438 513
145 357 514
146 329 465
146 197 515
147 222 516
147 428 517
148 405 454
148 518 519
149 208 520
149 521 522
150 361 417
150 229 523
151 190 524
151 476 525
152 406 453
152 526 527
153 240 528
153 529 530
154 421 531
154 532 533
155 373 473
155 433 534
156 352 403
156 232 535
157 390 536
157 325 537
158 476 538
158 283 539
159 290 461
159 196 492
160 486 521
160 436 540
161 400 541
161 317 407
162 247 542
162 409 543
163 201 495
163 294 447
164 220 523
164 509 544
165 384 445
165 481 545
166 264 441
166 471 546

37
600
596 597 598
480 595 599
569 574 599
567 572 599
592 594 598
568 578 595
487 590 592
573 593 595
487 544 589
586 587 593
585 588 591
545 580 589
569 571 590
566 572 590
581 584 589
578 579 585
545 555 579
562 578 580
553 577 585
576 582 588
576 583 584
582 584 594
568 570 581
480 579 580
567 568 574
566 575 597
569 572 592
573 586 596
567 570 587
566 571 577
573 587 597
575 577 594
571 575 596
570 574 586
562 563 564
554 559 565
552 560 565
551 565 582
551 554 560
544 561 563
555 558 564
552 553 559
544 550 556
540 554 557
285 559 583
556 561 564
547 558 581
540 558 563
550 561 562
530 551 557
546 547 548
534 543 549
541 549 553
295 531 549
542 583 588
557 560 591
426 536 548
480 487 545
430 538 547
532 552 556
529 534 538
528 539 541
529 530 536
528 537 543
530 531 534
535 539 548
529 531 532
528 533 540
533 535 546
535 537 550
533 537 539
532 536 538
516 520 525
516 519 522
340 523 527
340 518 519
521 522 525
517 523 526
494 506 523
335 517 527
473 524 526
494 504 524
500 520 522
453 526 527
507 512 514
497 499 515
510 511 512
506 513 515
501 509 513
495 499 513
500 508 511
498 499 509
495 503 515
475 512 521
496 503 504
335 505 518
502 505 507
470 497 503
496 497 511
495 509 517
508 510 514
467 496 508
501 502 514
498 501 505
500 507 510
453 518 521
475 478 483
475 477 481
467 471 485
466 467 484
185 486 488
484 485 489
542 591 593
477 482 489
470 488 491
472 488 490
476 482 493
468 483 486
36 476 492
542 576 598
447 477 478
181 479 493
479 486 492
473 481 483
492 493 506
459 466 470
472 476 519
441 473 484
445 469 491
474 485 502
466 468 471
77 469 482
490 491 498
469 474 490
455 462 464
451 460 465
456 457 462
454 463 465
458 459 460
450 461 464
348 461 474
444 448 461
426 440 463
438 452 463
432 452 465
442 443 462
449 494 516
448 455 456
351 448 464
439 443 460
335 340 453
451 452 458
439 446 479
438 441 447
440 444 471
439 445 458
441 450 454
438 440 454
443 446 472
442 445 457
444 447 450
442 446 456
412 418 436
434 435 437
432 433 436
410 423 436
429 431 435
427 435 455
418 428 433
410 418 541
412 425 433
423 427 431
425 428 432
411 457 543
422 427 429
350 410 412
406 428 434
400 408 425
369 413 420
403 405 421
368 416 417
430 431 437
407 415 419
401 405 419
406 414 417
404 405 415
401 409 421
424 429 437
402 409 426
424 430 434
408 411 413
403 409 422
402 403 417
401 415 423
414 416 420
400 402 414
407 408 420
404 407 411
406 413 416
339 404 422
383 387 398
396 397 399
364 369 398
362 370 398
384 385 394
367 383 395
374 375 392
367 377 393
388 389 390
377 382 391
351 386 391
367 380 391
366 377 399
376 381 389
361 380 395
374 376 395
365 394 399
356 376 390
378 380 386
381 385 388
357 374 378
363 379 381
387 390 392
382 384 386
372 373 393
379 384 393
364 371 375
362 368 375
363 370 373
365 371 396
365 397 421
363 372 419
388 392 394
362 364 387
369 370 383
366 373 397
368 371 378
366 372 396
358 360 385
347 356 361
352 353 358
350 359 361
354 355 379
346 360 382
343 345 357
316 344 357
336 349 359
334 348 359
349 389 451
338 358 424
345 351 353
344 352 459
344 345 360
290 339 356
347 349 355
347 348 354
280 342 355
334 337 343
322 336 337
449 524 525
337 346 400
334 336 350
339 341 342
338 341 353
161 163 164
64 165 172
165 167 173
167 172 180
165 171 179
168 178 192
149 156 158
145 154 159
150 151 156
148 157 159
152 153 154
144 155 158
141 143 155
138 142 155
134 147 157
132 157 191
146 147 159
136 137 156
143 149 151
142 149 175
142 143 158
133 154 218
145 147 153
145 146 152
133 140 153
132 135 141
134 135 138
139 152 192
135 148 220
132 134 148
137 139 140
136 139 151
141 144 185
136 140 150
92 108 123
92 106 107
110 123 128
121 124 129
124 125 126
100 123 127
119 122 127
118 127 128
126 129 131
106 110 125
119 120 128
100 106 121
102 121 125
96 104 124
109 114 116
99 101 117
112 113 114
108 115 117
103 111 115
97 101 115
90 102 113
95 122 129
97 105 117
96 114 131
98 105 130
120 122 130
104 107 109
99 105 118
98 99 113
97 111 119
94 112 116
95 120 126
103 104 116
79 103 107
102 109 112
77 108 118
100 110 181
9 91 101
21 78 83
130 131 230
71 85 94
66 84 111
86 87 88
84 85 89
78 80 89
77 82 89
70 88 91
72 88 90
76 82 93
68 83 86
28 76 80
68 81 87
75 78 98
79 87 93
31 34 43
7 35 44
29 40 63
52 54 62
35 36 40
39 43 51
33 44 50
42 46 81
17 24 26
13 22 27
18 19 24
16 25 27
20 21 22
12 23 26
11 23 93
6 10 23
2 15 25
0 14 25
14 15 27
4 5 24
3 12 16
0 2 16
5 7 8
4 19 42
4 8 18
6 9 40
1 7 20
3 6 34
0 3 9
1 8 94
13 14 20
13 15 21
5 22 39
10 11 26
10 17 18
11 17 19
31 37 481
36 39 47
52 58 65
12 30 37
1 31 33
54 61 65
2 28 45
30 35 45
29 34 48
42 43 48
28 49 62
37 49 50
44 45 49
46 47 48
29 47 56
30 53 57
32 38 53
51 52 60
32 41 57
58 61 63
50 59 60
51 54 59
38 55 59
56 57 58
53 56 61
41 55 60
32 46 64
33 55 64
62 63 164
38 41 188
69 74 90
71 72 75
69 80 82
66 68 71
73 74 85
67 69 91
67 73 84
70 72 76
66 70 75
67 74 79
73 81 83
86 96 468
167 171 186
162 163 166
160 169 190
168 179 193
171 173 178
161 166 170
162 164 177
163 170 177
176 190 191
146 184 193
174 192 193
172 173 181
160 170 187
161 169 187
162 184 212
95 177 478
198 206 257
198 256 262
175 180 189
133 189 489
166 187 190
178 179 186
65 189 191
184 185 188
168 174 186
150 174 188
138 160 176
169 175 176
202 208 212
199 210 216
205 209 217
202 206 248
182 183 228
195 229 235
201 204 210
200 209 251
194 197 203
202 205 213
200 207 208
196 203 207
182 197 207
204 205 206
194 204 211
196 201 211
195 200 214
208 209 214
180 194 215
203 215 216
210 211 215
212 213 214
195 213 222
196 219 223
144 219 232
217 218 226
137 223 233
224 227 229
216 225 226
217 220 225
221 225 232
222 223 224
219 222 227
221 226 233
198 240 249
199 221 230
92 229 231
230 232 233
218 224 231
220 227 231
238 246 256
199 247 250
238 241 245
241 242 254
234 236 248
248 250 254
228 259 266
236 237 251
237 243 256
242 245 247
245 258 260
236 243 244
234 252 261
235 243 255
197 238 239
228 263 265
235 239 253
201 241 253
246 253 255
250 251 252
237 239 255
247 252 254
183 234 242
182 259 263
244 259 264
240 257 258
244 263 267
246 264 267
183 265 266
249 257 260
258 261 265
249 262 264
240 262 267
260 261 266
272 276 286
274 277 280
272 275 287
273 275 276
268 270 284
271 280 284
269 275 288
270 271 274
268 271 277
269 276 289
281 282 288
281 283 289
269 273 343
278 279 294
278 286 324
279 285 287
272 273 292
283 319 555
268 282 293
270 283 293
274 278 291
277 279 291
291 294 346
288 289 290
284 293 323
286 287 292
281 290 295
294 331 546
300 304 312
302 305 310
300 303 328
303 304 311
296 298 301
300 311 314
297 303 306
298 299 302
296 299 305
297 304 307
302 309 312
305 309 328
309 310 315
306 307 308
297 308 311
299 301 310
296 306 330
317 318 330
301 315 326
308 314 331
320 329 354
313 319 322
313 320 321
285 317 333
316 318 324
318 323 333
317 325 341
292 321 325
282 320 327
322 323 327
314 327 329
324 325 326
298 307 329
316 326 328
312 313 332
295 315 332
330 331 333
319 321 332
338 342 352
449 504 520

38
800
795 797 798
769 786 799
743 796 799
785 789 797
115 794 799
784 785 795
741 790 792
788 789 793
709 780 781
780 785 793
114 792 796
782 783 792
709 772 783
773 784 798
790 794 796
748 786 794
773 787 788
751 780 788
778 779 791
782 790 791
683 777 781
674 774 781
769 776 779
768 771 777
770 771 774
769 775 778
16 783 786
768 770 787
24 775 776
683 772 775
774 777 798
674 772 776
730 740 766
764 765 767
733 735 766
731 760 766
746 760 762
745 750 763
757 759 760
761 763 764
753 758 761
747 751 759
748 756 761
746 747 757
752 753 754
750 751 755
749 755 759
742 747 755
754 758 782
744 754 762
744 746 753
735 757 784
752 756 758
749 756 763
734 735 762
742 749 750
710 742 797
743 744 752
732 739 793
738 739 767
731 740 741
696 733 740
730 732 733
719 730 731
745 748 765
701 732 745
737 738 765
734 737 741
736 739 764
736 737 767
726 727 728
724 725 729
653 703 729
694 710 729
669 722 728
702 720 728
718 719 722
716 723 725
712 713 720
700 721 724
715 723 736
655 714 723
714 715 716
698 717 722
711 717 719
696 717 718
695 703 721
694 704 721
706 707 715
666 726 743
708 787 791
674 683 709
327 334 339
326 330 335
330 332 336
327 333 344
327 329 351
333 334 345
326 328 331
329 340 342
331 332 335
329 334 350
312 314 319
255 312 313
160 321 322
292 301 323
318 319 323
352 368 383
317 321 325
278 311 321
259 316 319
308 311 317
352 366 367
169 310 325
173 309 324
308 324 325
310 316 318
307 311 314
302 307 313
312 316 341
306 309 310
290 300 307
91 295 304
291 302 305
300 301 302
303 304 309
299 303 322
296 303 306
291 298 301
71 290 299
293 370 383
81 291 300
274 294 305
290 292 295
297 381 384
77 294 322
296 299 304
294 298 306
286 287 288
284 285 289
263 269 289
254 270 289
268 282 288
262 280 288
278 279 282
276 283 285
272 273 280
260 281 284
270 275 283
269 283 318
274 275 276
258 277 282
277 279 353
256 277 295
255 263 281
254 264 281
266 267 354
268 279 286
268 278 287
269 270 285
257 264 271
256 258 271
255 260 264
265 267 272
262 273 287
254 263 284
256 257 260
261 265 280
257 258 317
259 266 276
259 261 267
261 266 274
265 273 324
262 272 286
185 250 252
244 247 253
189 238 245
241 249 253
245 248 250
226 242 249
245 246 252
242 243 247
247 249 251
226 240 252
239 241 246
228 246 248
240 243 250
174 241 244
222 226 243
216 224 251
229 234 236
219 221 237
232 233 234
228 235 237
223 231 235
217 221 235
222 230 233
220 221 231
217 225 237
216 234 242
177 218 225
239 244 248
224 227 229
219 225 238
218 219 233
217 231 239
230 232 236
216 218 230
223 224 236
220 223 227
222 229 232
220 228 238
191 197 202
182 198 202
184 196 210
184 190 208
206 207 210
204 211 213
200 201 208
188 209 212
198 203 211
160 197 211
155 203 204
186 205 210
199 205 207
184 214 215
183 191 209
182 192 209
194 195 203
196 207 214
196 206 215
197 198 213
185 192 199
179 186 199
183 188 192
193 195 200
190 201 215
182 191 212
178 188 251
189 193 208
183 185 186
187 194 204
187 195 253
202 212 213
187 193 201
190 200 214
171 178 180
167 176 181
172 173 194
170 181 189
175 176 227
166 177 180
163 165 177
160 164 240
156 179 313
154 168 179
168 169 181
158 159 178
165 171 314
164 171 172
164 165 180
155 159 176
79 89 292
2 81 91
30 71 80
78 80 87
66 72 89
59 73 84
75 79 298
54 64 88
57 59 68
55 66 69
64 65 66
67 68 73
63 67 86
60 67 70
55 62 65
54 57 63
56 57 60
61 64 153
58 69 72
54 56 59
61 62 69
58 61 86
63 68 143
58 62 70
46 47 52
20 44 53
48 49 50
40 45 51
37 39 51
34 38 51
30 43 53
28 42 53
23 41 50
32 33 52
1 39 47
6 38 46
38 39 45
29 33 50
41 43 49
41 42 48
29 36 49
28 31 37
11 17 19
10 17 18
10 11 26
1 5 22
13 15 21
13 14 20
1 8 21
0 3 9
2 3 6
7 20 42
9 12 43
4 8 18
7 19 76
5 7 8
0 16 78
3 12 16
4 5 773
14 15 27
0 14 25
2 15 25
6 10 52
9 11 23
12 23 26
21 22 45
25 27 771
18 19 24
13 22 27
17 24 26
32 36 46
34 37 40
35 47 75
33 35 36
28 44 88
31 40 44
29 35 48
30 31 34
4 74 82
71 77 82
74 75 83
76 83 296
78 79 85
80 81 85
72 85 87
82 83 84
56 65 87
74 84 86
32 70 125
73 77 90
89 91 142
76 90 305
96 100 110
98 101 140
96 99 111
97 99 100
92 94 108
95 104 108
93 99 112
94 95 98
92 95 101
93 100 113
105 106 112
105 107 113
97 114 142
102 103 118
102 109 110
103 109 111
96 97 116
106 107 119
92 106 117
94 107 117
98 102 150
101 103 115
104 118 789
113 147 795
108 117 119
110 111 116
105 114 119
109 116 118
124 128 136
126 129 134
124 127 138
127 128 135
120 122 140
88 135 148
121 127 130
122 123 126
120 123 129
121 128 131
126 133 136
129 133 138
133 134 141
130 131 132
121 132 135
123 125 134
120 130 137
136 141 145
122 131 139
138 144 150
93 124 141
132 137 140
90 104 151
55 149 152
139 148 153
137 147 149
147 151 153
115 145 146
125 144 149
143 145 148
112 139 152
142 146 152
143 150 151
60 144 146
158 162 172
163 166 205
158 161 173
159 161 162
